date,demand_mean,demand_max,demand_min,price_mean,price_max,temp_max,temp_min,temp_mean,precip_sum,wind_max,dow,month,is_weekend,doy,year,is_holiday,demand_mean_lag1,demand_mean_lag7,temp_mean_lag1,cdd,hdd
2023-08-08,8226.675416666667,10477.72,6325.46,102.06381944444445,724.99,17.6,8.7,12.404167,5.0,15.725037,1,8,0,220,2023,0,8429.341840277779,7833.14087108014,12.333333,0.0,5.595833000000001
2023-08-09,7875.717083333333,10129.58,5597.62,57.91690972222222,299.99,19.85,7.05,12.987499,0.0,19.0392,2,8,0,221,2023,0,8226.675416666667,8304.778333333334,12.404167,0.0,5.012501
2023-08-10,7849.385868055555,9986.71,5966.64,71.5604513888889,625.69,22.55,8.55,15.216668,0.0,33.532215,3,8,0,222,2023,0,7875.717083333333,7924.574965277778,12.987499,0.0,2.7833319999999997
2023-08-11,7881.148715277778,9914.63,5647.18,76.11861111111111,299.99,18.55,7.6,12.829169,0.0,16.595179,4,8,0,223,2023,0,7849.385868055555,7693.880486111111,15.216668,0.0,5.170831
2023-08-12,7490.395902777778,9386.74,5466.0,81.82722222222223,285.0,20.35,5.4,12.175002,0.0,13.392774,5,8,1,224,2023,0,7881.148715277778,7730.350937499999,12.829169,0.0,5.824998000000001
2023-08-13,7661.7321180555555,10051.64,6233.53,95.55746527777778,299.99,17.4,10.2,13.260417,0.5,17.782688,6,8,1,225,2023,0,7490.395902777778,7693.427256944444,12.175002,0.0,4.739583
2023-08-14,8596.978680555556,11209.27,6469.21,152.51875,495.82,16.15,10.3,12.827083,13.000003,15.281989,0,8,0,226,2023,0,7661.7321180555555,8429.341840277779,13.260417,0.0,5.172917
2023-08-15,8367.384409722223,10785.54,6710.81,280.6101388888889,16500.0,15.35,8.45,11.695834,1.2,23.444265,1,8,0,227,2023,0,8596.978680555556,8226.675416666667,12.827083,0.0,6.304166
2023-08-16,8300.150451388889,10759.23,6475.6,129.26979166666666,321.46,15.7,7.4,11.237499,0.70000005,13.441071,2,8,0,228,2023,0,8367.384409722223,7875.717083333333,11.695834,0.0,6.762501
2023-08-17,8084.721076388889,10405.29,5945.94,94.60347222222222,299.99,19.35,6.35,12.033333,1.5,15.629971,3,8,0,229,2023,0,8300.150451388889,7849.385868055555,11.237499,0.0,5.966666999999999
2023-08-18,7956.466180555555,10426.0,6079.8,69.33763888888889,200.01,16.65,10.7,13.010415,3.7999997,34.921856,4,8,0,230,2023,0,8084.721076388889,7881.148715277778,12.033333,0.0,4.989585
2023-08-19,7488.216284722223,9756.92,5221.4,40.43829861111111,130.01,17.65,8.05,12.283333,0.0,26.82906,5,8,1,231,2023,0,7956.466180555555,7490.395902777778,13.010415,0.0,5.716666999999999
2023-08-20,6950.833090277778,9350.27,4653.4,65.78361111111111,299.99,20.6,10.05,14.918752,0.0,23.233253,6,8,1,232,2023,0,7488.216284722223,7661.7321180555555,12.283333,0.0,3.0812480000000004
2023-08-21,7512.490833333333,9833.76,5422.17,95.92309027777777,299.99,20.2,8.15,13.143749,0.0,14.578888,0,8,0,233,2023,0,6950.833090277778,8596.978680555556,14.918752,0.0,4.856251
2023-08-22,7647.314861111112,9635.99,5902.05,102.26697916666666,299.99,23.2,8.05,14.722917,0.0,14.773164,1,8,0,234,2023,0,7512.490833333333,8367.384409722223,13.143749,0.0,3.2770829999999993
2023-08-23,7718.764236111111,9986.89,5932.48,100.56697916666667,299.99,17.95,10.75,14.345834,0.5,24.187069,2,8,0,235,2023,0,7647.314861111112,8300.150451388889,14.722917,0.0,3.654166
2023-08-24,7766.531215277779,9929.0,6079.23,81.3535763888889,300.7,18.55,9.35,13.4375,0.4,13.32,3,8,0,236,2023,0,7718.764236111111,8084.721076388889,14.345834,0.0,4.5625
2023-08-25,7573.833090277778,9576.25,5292.59,75.69381944444444,299.99,19.55,7.15,12.610417,0.0,13.397612,4,8,0,237,2023,0,7766.531215277779,7956.466180555555,13.4375,0.0,5.389583
2023-08-26,7085.734930555555,8888.36,5159.5,64.85222222222222,200.01,18.95,8.25,12.889583,0.8,12.7279215,5,8,1,238,2023,0,7573.833090277778,7488.216284722223,12.610417,0.0,5.110417
2023-08-27,6808.498159722222,9125.68,4692.54,66.24368055555556,259.34,19.45,8.4,13.381248,0.5,15.725037,6,8,1,239,2023,0,7085.734930555555,6950.833090277778,12.889583,0.0,4.618752000000001
2023-08-28,7469.545451388888,9818.23,5875.04,101.73611111111111,308.07,20.1,8.8,13.697918,0.5,16.965895,0,8,0,240,2023,0,6808.498159722222,7512.490833333333,13.381248,0.0,4.302082
2023-08-29,7345.390104166667,9406.34,5230.59,62.00100694444445,242.89,21.2,7.7,14.304166,0.0,18.03237,1,8,0,241,2023,0,7469.545451388888,7647.314861111112,13.697918,0.0,3.6958339999999996
2023-08-30,7474.182430555556,9547.64,5369.52,80.69232638888889,299.99,25.05,8.2,15.7625,1.7,17.283749,2,8,0,242,2023,0,7345.390104166667,7718.764236111111,14.304166,0.0,2.2375000000000007
2023-08-31,7411.438611111111,9493.34,5756.58,62.99576388888889,230.0,17.8,9.8,13.814584,0.8000001,18.25026,3,8,0,243,2023,0,7474.182430555556,7766.531215277779,15.7625,0.0,4.185416
2023-09-01,7484.139826388889,9739.3,5445.28,99.52170138888889,299.99,17.35,9.9,13.618751,0.2,33.908863,4,9,0,244,2023,0,7411.438611111111,7573.833090277778,13.814584,0.0,4.381249
2023-09-02,6995.775069444444,9117.17,4870.8,81.37802083333332,293.36,16.6,8.5,13.052083,0.0,17.298738,5,9,1,245,2023,0,7484.139826388889,7085.734930555555,13.618751,0.0,4.947917
2023-09-03,6619.723680555555,8910.39,4267.92,46.85583333333333,182.56,18.4,7.65,12.677083,0.0,14.345898,6,9,1,246,2023,0,6995.775069444444,6808.498159722222,13.052083,0.0,5.322917
2023-09-04,7227.815833333333,9431.11,5272.07,202.9690277777778,16599.89,19.2,7.65,13.752083,0.0,21.650938,0,9,0,247,2023,0,6619.723680555555,7469.545451388888,12.677083,0.0,4.247916999999999
2023-09-05,6916.161736111111,9170.05,4691.69,48.94173611111111,299.98,23.9,12.05,16.825,0.6,22.380884,1,9,0,248,2023,0,7227.815833333333,7345.390104166667,13.752083,0.0,1.1750000000000007
