date,temp_max,temp_min,temp_mean,precip_sum,wind_max
2023-08-01,20.85,9.85,14.091664,0.0,16.981165
2023-08-02,19.3,8.8,14.04375,0.4,12.594856
2023-08-03,20.75,6.55,13.279166,0.0,16.923828
2023-08-04,21.0,6.45,13.397918,0.0,22.26477
2023-08-05,19.1,8.95,13.745834,5.2,13.324863
2023-08-06,16.7,10.6,13.931251,1.6000001,21.434364
2023-08-07,15.7,9.4,12.333333,3.5000002,13.441071
2023-08-08,17.6,8.7,12.404167,5.0,15.725037
2023-08-09,19.85,7.05,12.987499,0.0,19.0392
2023-08-10,22.55,8.55,15.216668,0.0,33.532215
2023-08-11,18.55,7.6,12.829169,0.0,16.595179
2023-08-12,20.35,5.4,12.175002,0.0,13.392774
2023-08-13,17.4,10.2,13.260417,0.5,17.782688
2023-08-14,16.15,10.3,12.827083,13.000003,15.281989
2023-08-15,15.35,8.45,11.695834,1.2,23.444265
2023-08-16,15.7,7.4,11.237499,0.70000005,13.441071
2023-08-17,19.35,6.35,12.033333,1.5,15.629971
2023-08-18,16.65,10.7,13.010415,3.7999997,34.921856
2023-08-19,17.65,8.05,12.283333,0.0,26.82906
2023-08-20,20.6,10.05,14.918752,0.0,23.233253
2023-08-21,20.2,8.15,13.143749,0.0,14.578888
2023-08-22,23.2,8.05,14.722917,0.0,14.773164
2023-08-23,17.95,10.75,14.345834,0.5,24.187069
2023-08-24,18.55,9.35,13.4375,0.4,13.32
2023-08-25,19.55,7.15,12.610417,0.0,13.397612
2023-08-26,18.95,8.25,12.889583,0.8,12.7279215
2023-08-27,19.45,8.4,13.381248,0.5,15.725037
2023-08-28,20.1,8.8,13.697918,0.5,16.965895
2023-08-29,21.2,7.7,14.304166,0.0,18.03237
2023-08-30,25.05,8.2,15.7625,1.7,17.283749
2023-08-31,17.8,9.8,13.814584,0.8000001,18.25026
2023-09-01,17.35,9.9,13.618751,0.2,33.908863
2023-09-02,16.6,8.5,13.052083,0.0,17.298738
2023-09-03,18.4,7.65,12.677083,0.0,14.345898
2023-09-04,19.2,7.65,13.752083,0.0,21.650938
2023-09-05,23.9,12.05,16.825,0.6,22.380884
2023-09-06,20.5,7.35,14.283334,0.0,25.944988
2023-09-07,23.25,7.25,16.69375,0.0,27.792374
2023-09-08,19.35,11.45,15.952085,4.7999997,31.667723
2023-09-09,18.7,7.95,12.320831,0.0,19.652176
2023-09-10,18.4,6.4,11.870833,0.0,18.36353
2023-09-11,18.75,6.25,12.368751,0.0,16.299694
2023-09-12,20.15,7.6,13.470833,0.0,12.979984
2023-09-13,21.85,8.2,14.287499,0.0,12.57426
2023-09-14,24.25,7.8,15.549998,0.0,14.88242
2023-09-15,26.6,7.8,17.420835,0.0,22.728518
2023-09-16,31.6,11.35,21.885416,0.0,21.542923
2023-09-17,31.4,15.45,22.706247,0.0,16.09969
2023-09-18,31.85,11.5,21.639582,0.0,21.611996
2023-09-19,33.95,11.9,23.714584,0.0,18.331741
2023-09-20,33.85,19.4,26.525,0.0,32.619255
2023-09-21,22.45,14.4,17.399998,0.90000004,30.319181
2023-09-22,17.7,10.85,15.045831,0.5,24.014996
2023-09-23,19.3,9.65,14.525001,0.0,15.484185
2023-09-24,19.9,8.05,14.270832,0.0,18.331741
2023-09-25,24.05,7.95,16.252083,0.0,21.407139
2023-09-26,20.75,10.8,16.11875,3.8,25.6233
2023-09-27,22.1,12.15,17.058336,3.9,17.313717
2023-09-28,21.2,13.15,17.360416,4.0,17.727943
2023-09-29,26.05,10.9,16.974998,0.0,15.463244
2023-09-30,25.3,11.0,18.279167,0.0,24.821732
2023-10-01,35.05,15.25,24.65625,0.0,30.45566
2023-10-02,21.9,15.65,18.8625,0.0,22.608458
2023-10-03,34.6,15.9,24.924997,0.0,25.099514
2023-10-04,27.3,13.25,21.891668,13.599999,24.94413
2023-10-05,21.5,12.15,16.277082,0.0,29.168886
2023-10-06,21.1,10.75,15.168748,1.2,27.852928
2023-10-07,17.75,12.35,14.935417,2.0,23.023119
2023-10-08,20.85,9.0,14.554168,0.4,18.0036
2023-10-09,23.55,8.45,16.304167,0.0,23.090569
2023-10-10,20.5,12.2,16.956251,2.3999999,17.651016
2023-10-11,24.1,11.7,18.331251,0.1,26.064596
2023-10-12,31.75,11.1,21.35,0.3,39.33072
2023-10-13,23.55,11.95,16.68542,1.7,23.266697
2023-10-14,27.5,12.1,19.7875,0.0,15.716793
2023-10-15,23.6,12.65,18.206251,0.0,21.542923
2023-10-16,26.3,10.9,16.822916,3.1000001,38.479603
2023-10-17,18.0,11.65,15.216667,0.9000001,29.784426
2023-10-18,20.9,13.4,17.120834,0.2,14.76439
2023-10-19,22.75,10.6,16.68125,0.1,21.434364
2023-10-20,24.3,10.4,18.097918,0.0,23.979893
2023-10-21,24.55,15.0,19.941668,0.0,30.472675
2023-10-22,27.45,15.15,21.685417,0.0,18.888851
2023-10-23,26.05,12.65,19.13125,0.0,20.570463
2023-10-24,28.7,11.7,19.95625,0.0,24.993437
2023-10-25,22.55,15.4,19.468748,0.8,24.993439
2023-10-26,16.2,12.4,14.416667,9.8,31.311724
2023-10-27,16.9,13.45,15.1125,5.7999997,31.170673
2023-10-28,19.85,11.8,15.697917,0.0,17.25373
2023-10-29,24.5,9.65,17.670835,0.0,25.35637
2023-10-30,33.4,10.8,22.7125,0.0,20.364674
2023-10-31,28.95,14.95,21.29375,0.0,32.535713
2023-11-01,19.75,11.1,16.63125,0.90000004,22.89611
2023-11-02,21.7,13.45,17.739584,0.2,19.08
